deviceId;serialNumber;model;lastPolicySync;enrollmentTime;osVersion;orgUnitPath;provisionStatus;autoUpdateExpiration;mostRecentActivity
c32206c0-44ae-4820-8c10-b9bba3df8a8e;LR08KGQH;Lenovo N22 Chromebook;17.3.2026 8:26;13.3.2025 9:39;102.0.5005.153;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2022-06;2026-03-17 durationSeconds:60
62bab110-0c71-4320-ab1a-dced82ac81b7;5CD55278R0;HP Chromebook 11 G3/G4/G4 EE;11.1.2022 14:21;18.9.2019 14:23;93.0.4577.107;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2021-09;2022-01-11 durationSeconds:60
ea30f2ed-c377-4a24-9603-ef16d98f2f0b;MP1XS79L;100e Gen 2 AST;18.2.2025 15:14;22.8.2022 11:18;120.0.6099.338;/perusopetus/oppilaat/kesamaen_koulu;DISABLED;2029-06;2024-10-18 durationSeconds:1440
f4419c36-7ad1-4d01-bd98-088820ef2f03;1S20HWS02L00LR0BE624;Lenovo ThinkPad 11e 4th Gen Chromebook;5.9.2024 23:40;19.8.2019 10:06;90.0.4430.100;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2027-06;2021-05-23 durationSeconds:480
ca93bef9-9425-43fd-9f54-be1d4b8178f4;5CD52803GM;HP Chromebook 11 G3/G4/G4 EE;21.12.2022 10:18;10.9.2015 10:37;89.0.4389.95;/aa_poistetut_laitteet/2022/2022 Q1;DEPROVISIONED;2021-09;2022-12-21 durationSeconds:210
41e3a3b8-369d-4534-bc2c-8d0d7e0c3f97;PF2VM8PQ;Lenovo 300e/500e Chromebook 2nd Gen;18.3.2026 9:07;8.3.2022 11:08;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2029-06;2026-03-17 durationSeconds:30
60b81420-2a62-403a-9a20-b7858e90c14d;NXKLSED001545029C72N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);6.3.2026 13:11;6.3.2026 13:03;132.0.6834.190;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-06 durationSeconds:30
7b95b164-6cbc-45d6-a165-dfd8fd75f4b1;NXA6UED001307023B07600;Acer Chromebook 311 (C722/C722T);17.3.2026 19:28;2.6.2023 10:03;138.0.7204.305;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:3300
90a715b7-d96c-4b77-97be-ce33ca7dba88;NXGL4ED003913029447611;Acer Chromebook R13 (CB5-312T);15.3.2026 2:58;31.5.2019 8:16;120.0.6099.338;/perusopetus/henkilokunta/kesamaen_koulu;PROVISIONED;2026-08;2026-03-07 durationSeconds:60
003ae404-3436-4719-bb98-bae4e918736f;ECMSCX000291;ASUS Chromebox (CN60);10.10.2022 15:45;25.8.2015 10:52;76.0.3809.136;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2019-09;2022-10-10 durationSeconds:48552
3cd789cc-a5fa-47b7-b40f-fe5178ef1e03;NXGM8ED005846071797600;Acer Chromebook 11 N7 (C731, C731T);10.9.2024 18:39;6.3.2019 8:44;84.0.4147.127;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2022-06;2024-09-10 durationSeconds:540
2ee5c6aa-420e-408d-a1e2-cde8ad9c6660;ECMSCX000276;ASUS Chromebox (CN60);1.6.2023 8:21;9.5.2016 11:37;76.0.3809.136;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2019-09;2023-06-01 durationSeconds:180
93bd4cc7-b3ec-4904-9f00-a535e1bafcf9;1S20HWS02L00LR0BE8E6;Lenovo ThinkPad 11e 4th Gen Chromebook;5.10.2023 21:14;23.5.2019 9:56;92.0.4515.162;/aa_poistetut_laitteet/2022/2022 Q3;DISABLED;2027-06;2023-10-05 durationSeconds:30
9aa55d39-9b4b-44ef-bbe8-32b2bef6e831;G6MACX000432;ASUS Chromebit CS10;25.11.2019 16:36;25.11.2019 16:36;77.0.3865.105;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2020-06;2019-11-25 durationSeconds:1920
